HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-05-13 02:00:00.000,North,914,49911,54.6,0,0,303.5,111.195,0.1112,Wed,2
2026-05-13 02:00:00.000,South,1122,62286,55.5,0,0,291.4,111.195,0.1112,Wed,2
2026-05-13 02:00:00.000,West,1198,65643,54.8,0,0,261,111.195,0.1112,Wed,2
2026-05-13 03:00:00.000,East,808,43849,54.3,0,0,207,120,0.12,Wed,3
2026-05-13 03:00:00.000,North,914,50244,55,0,0,217.8,120,0.12,Wed,3
2026-05-13 03:00:00.000,South,1122,62237,55.5,0,0,325.6,120,0.12,Wed,3
2026-05-13 03:00:00.000,West,1198,65996,55.1,0,0,302.3,120,0.12,Wed,3
2026-05-13 04:00:00.000,East,808,19152,23.7,0,0,-2837,137.1825,0.1372,Wed,4
2026-05-13 04:00:00.000,North,914,21518,23.5,0,0,-3244,137.1825,0.1372,Wed,4
2026-05-13 04:00:00.000,South,1122,27080,24.1,0,0,-3935,137.1825,0.1372,Wed,4
2026-05-13 04:00:00.000,West,1198,27676,23.1,0,0,-4181,137.1825,0.1372,Wed,4
2026-05-13 05:00:00.000,East,808,19033,23.6,0,0,-2818,141.1225,0.141125,Wed,5
2026-05-13 05:00:00.000,North,914,21177,23.2,0,0,-3226,141.1225,0.141125,Wed,5
2026-05-13 05:00:00.000,South,1122,26265,23.4,0,0,-3974,141.1225,0.141125,Wed,5
2026-05-13 05:00:00.000,West,1198,28395,23.7,0,0,-4284,141.1225,0.141125,Wed,5
2026-05-13 06:00:00.000,East,808,44730,55.4,1517.09,1.88,214.5,126.7,0.1267,Wed,6
2026-05-13 06:00:00.000,North,914,50591,55.4,1676.14,1.83,229.7,126.7,0.1267,Wed,6
2026-05-13 06:00:00.000,South,1122,61731,55,2063.11,1.84,222.1,126.7,0.1267,Wed,6
2026-05-13 06:00:00.000,West,1198,65710,54.8,2201.93,1.84,289.3,126.7,0.1267,Wed,6
2026-05-13 07:00:00.000,East,808,44438,55,1797.13,2.22,197.6,102.525,0.1025,Wed,7
2026-05-13 07:00:00.000,North,914,49918,54.6,2052.5,2.25,222.8,102.525,0.1025,Wed,7
2026-05-13 07:00:00.000,South,1122,62152,55.4,2461.74,2.19,315.1,102.525,0.1025,Wed,7
2026-05-13 07:00:00.000,West,1198,66147,55.2,2620.14,2.19,299.2,102.525,0.1025,Wed,7
2026-05-13 08:00:00.000,East,808,44510,55.1,2068.62,2.56,249.2,86.44,0.086475,Wed,8
2026-05-13 08:00:00.000,North,914,50618,55.4,2310.78,2.53,239.2,86.44,0.086475,Wed,8
2026-05-13 08:00:00.000,South,1122,61546,54.9,2865.06,2.55,260.4,86.44,0.086475,Wed,8
2026-05-13 08:00:00.000,West,1198,65436,54.6,3051.78,2.55,342.5,86.44,0.086475,Wed,8
2026-05-13 09:00:00.000,East,808,44468,55,2295.93,2.84,206,83.7775,0.083775,Wed,9
2026-05-13 09:00:00.000,North,914,50186,54.9,2630.35,2.88,231.7,83.7775,0.083775,Wed,9
2026-05-13 09:00:00.000,South,1122,61624,54.9,3236.03,2.88,317.8,83.7775,0.083775,Wed,9
2026-05-13 09:00:00.000,West,1198,65540,54.7,3533.15,2.95,351.2,83.7775,0.083775,Wed,9
2026-05-13 10:00:00.000,East,808,44709,55.3,2600.7,3.22,264.6,74.1025,0.0741,Wed,10
2026-05-13 10:00:00.000,North,914,49990,54.7,2989.71,3.27,185.3,74.1025,0.0741,Wed,10
2026-05-13 10:00:00.000,South,1122,61619,54.9,3664.95,3.27,266.7,74.1025,0.0741,Wed,10
2026-05-13 10:00:00.000,West,1198,65819,54.9,3856.56,3.22,303.2,74.1025,0.0741,Wed,10
2026-05-13 11:00:00.000,East,808,44524,55.1,2857.03,3.54,203.3,71.7725,0.071775,Wed,11
2026-05-13 11:00:00.000,North,914,50206,54.9,3316.33,3.63,219.6,71.7725,0.071775,Wed,11
2026-05-13 11:00:00.000,South,1122,61676,55,4072.99,3.63,276.3,71.7725,0.071775,Wed,11
2026-05-13 11:00:00.000,West,1198,66016,55.1,4347.89,3.63,320,71.7725,0.071775,Wed,11
2026-05-13 12:00:00.000,East,808,44488,55.1,3042.07,3.76,229.5,70.2025,0.0702,Wed,12
2026-05-13 12:00:00.000,North,914,50578,55.3,3474.01,3.8,230.4,70.2025,0.0702,Wed,12
2026-05-13 12:00:00.000,South,1122,61940,55.2,4398.82,3.92,285.8,70.2025,0.0702,Wed,12
2026-05-13 12:00:00.000,West,1198,65658,54.8,4721.93,3.94,279.6,70.2025,0.0702,Wed,12
2026-05-13 13:00:00.000,East,808,44293,54.8,3465.4,4.29,159.7,82.2675,0.08225,Wed,13
2026-05-13 13:00:00.000,North,914,50366,55.1,3864,4.23,240.2,82.2675,0.08225,Wed,13
2026-05-13 13:00:00.000,South,1122,61670,55,4736.5,4.22,263.4,82.2675,0.08225,Wed,13
2026-05-13 13:00:00.000,West,1198,65947,55,5118.6,4.27,273.1,82.2675,0.08225,Wed,13
2026-05-13 14:00:00.000,East,808,44012,54.5,3179.7,3.94,181.6,92.375,0.092375,Wed,14
2026-05-13 14:00:00.000,North,914,49967,54.7,3620.75,3.96,242.2,92.375,0.092375,Wed,14
2026-05-13 14:00:00.000,South,1122,62373,55.6,4303.78,3.84,291.3,92.375,0.092375,Wed,14
2026-05-13 14:00:00.000,West,1198,65823,54.9,4721.15,3.94,285.8,92.375,0.092375,Wed,14
2026-05-13 15:00:00.000,East,808,44339,54.9,2926.53,3.62,204.2,112.6025,0.112625,Wed,15
2026-05-13 15:00:00.000,North,914,50414,55.2,3219.96,3.52,192.3,112.6025,0.112625,Wed,15
2026-05-13 15:00:00.000,South,1122,61585,54.9,4009.09,3.57,273.8,112.6025,0.112625,Wed,15
2026-05-13 15:00:00.000,West,1198,65862,55,4285.44,3.58,282.3,112.6025,0.112625,Wed,15
2026-05-13 16:00:00.000,East,808,18653,23.1,2601.1,3.22,-2868,132.355,0.13235,Wed,16
2026-05-13 16:00:00.000,North,914,21320,23.3,3015.05,3.3,-3224,132.355,0.13235,Wed,16
2026-05-13 16:00:00.000,South,1122,26284,23.4,3620.01,3.23,-3869,132.355,0.13235,Wed,16
2026-05-13 16:00:00.000,West,1198,28110,23.5,3929.45,3.28,-4140,132.355,0.13235,Wed,16
2026-05-13 17:00:00.000,East,808,18995,23.5,2280.26,2.82,-2825,151.4925,0.1515,Wed,17
2026-05-13 17:00:00.000,North,914,21542,23.6,2704.04,2.96,-3192,151.4925,0.1515,Wed,17
2026-05-13 17:00:00.000,South,1122,26673,23.8,3227.01,2.88,-3891,151.4925,0.1515,Wed,17
2026-05-13 17:00:00.000,West,1198,27730,23.1,3453.2,2.88,-4157,151.4925,0.1515,Wed,17
2026-05-13 18:00:00.000,East,808,19141,23.7,2088.42,2.58,-2778,171.2675,0.171275,Wed,18
2026-05-13 18:00:00.000,North,914,21820,23.9,2287.38,2.5,-3208,171.2675,0.171275,Wed,18
2026-05-13 18:00:00.000,South,1122,26552,23.7,2871,2.56,-3957,171.2675,0.171275,Wed,18
2026-05-13 18:00:00.000,West,1198,28181,23.5,3025.32,2.53,-4214,171.2675,0.171275,Wed,18
2026-05-13 19:00:00.000,East,808,19033,23.6,1786.52,2.21,-2835,160.045,0.16005,Wed,19
2026-05-13 19:00:00.000,North,914,21717,23.8,2030.92,2.22,-3195,160.045,0.16005,Wed,19
2026-05-13 19:00:00.000,South,1122,26414,23.5,2484.13,2.21,-3987,160.045,0.16005,Wed,19
2026-05-13 19:00:00.000,West,1198,28165,23.5,2645.36,2.21,-4145,160.045,0.16005,Wed,19
2026-05-13 20:00:00.000,East,808,18928,23.4,1559.85,1.93,-2853,142.205,0.1422,Wed,20
2026-05-13 20:00:00.000,North,914,21592,23.6,1766.81,1.93,-3241,142.205,0.1422,Wed,20
2026-05-13 20:00:00.000,South,1122,26553,23.7,2173.85,1.94,-3913,142.205,0.1422,Wed,20
2026-05-13 20:00:00.000,West,1198,28369,23.7,2189.57,1.83,-4174,142.205,0.1422,Wed,20
2026-05-13 21:00:00.000,East,808,44397,54.9,0,0,217.9,123.095,0.1231,Wed,21
2026-05-13 21:00:00.000,North,914,50694,55.5,0,0,239.4,123.095,0.1231,Wed,21
2026-05-13 21:00:00.000,South,1122,61808,55.1,0,0,223.9,123.095,0.1231,Wed,21
2026-05-13 21:00:00.000,West,1198,65627,54.8,0,0,278.2,123.095,0.1231,Wed,21
2026-05-13 22:00:00.000,East,808,44916,55.6,0,0,211.7,130.54,0.13055,Wed,22
2026-05-13 22:00:00.000,North,914,50591,55.4,0,0,196.5,130.54,0.13055,Wed,22
2026-05-13 22:00:00.000,South,1122,61946,55.2,0,0,282.2,130.54,0.13055,Wed,22
2026-05-13 22:00:00.000,West,1198,65931,55,0,0,303,130.54,0.13055,Wed,22
2026-05-13 23:00:00.000,East,808,44191,54.7,0,0,232.5,121.75,0.12175,Wed,23
2026-05-13 23:00:00.000,North,914,50409,55.2,0,0,195.8,121.75,0.12175,Wed,23
2026-05-13 23:00:00.000,South,1122,61329,54.7,0,0,255.5,121.75,0.12175,Wed,23
2026-05-13 23:00:00.000,West,1198,66215,55.3,0,0,272.2,121.75,0.12175,Wed,23
2026-05-14 00:00:00.000,East,808,44703,55.3,0,0,206.1,119.225,0.119225,Thu,0
2026-05-14 00:00:00.000,North,914,50068,54.8,0,0,234.1,119.225,0.119225,Thu,0
2026-05-14 00:00:00.000,South,1122,61928,55.2,0,0,324.3,119.225,0.119225,Thu,0
2026-05-14 00:00:00.000,West,1198,66076,55.2,0,0,323.7,119.225,0.119225,Thu,0
2026-05-14 01:00:00.000,East,808,44042,54.5,0,0,185.8,115.6375,0.115625,Thu,1
2026-05-14 01:00:00.000,North,914,49804,54.5,0,0,199.5,115.6375,0.115625,Thu,1
2026-05-14 01:00:00.000,South,1122,61888,55.2,0,0,232,115.6375,0.115625,Thu,1
2026-05-14 01:00:00.000,West,1198,65336,54.5,0,0,351.4,115.6375,0.115625,Thu,1
2026-05-14 02:00:00.000,East,808,44575,55.2,0,0,206.5,112.9175,0.11295,Thu,2
2026-05-14 02:00:00.000,North,914,50376,55.1,0,0,232.6,112.9175,0.11295,Thu,2
2026-05-14 02:00:00.000,South,1122,62027,55.3,0,0,348.2,112.9175,0.11295,Thu,2
2026-05-14 02:00:00.000,West,1198,65875,55,0,0,268.3,112.9175,0.11295,Thu,2
2026-05-14 03:00:00.000,East,808,44475,55,0,0,196.9,112.045,0.112075,Thu,3
2026-05-14 03:00:00.000,North,914,50391,55.1,0,0,247.4,112.045,0.112075,Thu,3
2026-05-14 03:00:00.000,South,1122,61538,54.8,0,0,276.2,112.045,0.112075,Thu,3
2026-05-14 03:00:00.000,West,1198,65438,54.6,0,0,279.1,112.045,0.112075,Thu,3
2026-05-14 04:00:00.000,East,808,44059,54.5,0,0,187,111.405,0.1114,Thu,4
2026-05-14 04:00:00.000,North,914,50540,55.3,0,0,196.3,111.405,0.1114,Thu,4
2026-05-14 04:00:00.000,South,1122,61704,55,0,0,321.9,111.405,0.1114,Thu,4
2026-05-14 04:00:00.000,West,1198,65926,55,0,0,329.3,111.405,0.1114,Thu,4
2026-05-14 05:00:00.000,East,808,44386,54.9,0,0,241.4,108.09,0.108075,Thu,5
2026-05-14 05:00:00.000,North,914,50462,55.2,0,0,195.5,108.09,0.108075,Thu,5
2026-05-14 05:00:00.000,South,1122,62177,55.4,0,0,353.2,108.09,0.108075,Thu,5
2026-05-14 05:00:00.000,West,1198,65924,55,0,0,285.2,108.09,0.108075,Thu,5
2026-05-14 06:00:00.000,East,808,44669,55.3,1538.22,1.9,214.2,99.2575,0.09925,Thu,6
2026-05-14 06:00:00.000,North,914,49928,54.6,1660.03,1.82,163.2,99.2575,0.09925,Thu,6
2026-05-14 06:00:00.000,South,1122,61647,54.9,2148.76,1.92,241.6,99.2575,0.09925,Thu,6
2026-05-14 06:00:00.000,West,1198,65699,54.8,2249.51,1.88,307,99.2575,0.09925,Thu,6
2026-05-14 07:00:00.000,East,808,44472,55,1803.63,2.23,236.5,85.15,0.08515,Thu,7
2026-05-14 07:00:00.000,North,914,50835,55.6,2014.36,2.2,231.8,85.15,0.08515,Thu,7
2026-05-14 07:00:00.000,South,1122,61426,54.7,2528.01,2.25,293.9,85.15,0.08515,Thu,7
2026-05-14 07:00:00.000,West,1198,65825,54.9,2653.95,2.22,284.1,85.15,0.08515,Thu,7
2026-05-14 08:00:00.000,East,808,65218,80.7,2059.2,2.55,2618.2,58.6425,0.058675,Thu,8
2026-05-14 08:00:00.000,North,914,74200,81.2,2314.86,2.53,2982.6,58.6425,0.058675,Thu,8
2026-05-14 08:00:00.000,South,1122,91033,81.1,2850.78,2.54,3662.6,58.6425,0.058675,Thu,8
2026-05-14 08:00:00.000,West,1198,96739,80.8,2967.96,2.48,3853.9,58.6425,0.058675,Thu,8
2026-05-14 09:00:00.000,East,808,65317,80.8,2398.06,2.97,2627.9,35.5675,0.035575,Thu,9
2026-05-14 09:00:00.000,North,914,74287,81.3,2659.1,2.91,2949,35.5675,0.035575,Thu,9
2026-05-14 09:00:00.000,South,1122,90930,81,3253.5,2.9,3633.5,35.5675,0.035575,Thu,9
2026-05-14 09:00:00.000,West,1198,96619,80.7,3385.09,2.83,3880.3,35.5675,0.035575,Thu,9
2026-05-14 10:00:00.000,East,808,65460,81,2658.59,3.29,2604,16.055,0.016075,Thu,10
2026-05-14 10:00:00.000,North,914,74000,81,2927.24,3.2,2957,16.055,0.016075,Thu,10
2026-05-14 10:00:00.000,South,1122,91059,81.2,3625.12,3.23,3636.9,16.055,0.016075,Thu,10
2026-05-14 10:00:00.000,West,1198,96992,81,3876.72,3.24,3913,16.055,0.016075,Thu,10
2026-05-14 11:00:00.000,East,808,65356,80.9,2866.07,3.55,2618.7,7.5525,0.00755,Thu,11
2026-05-14 11:00:00.000,North,914,73819,80.8,3291.9,3.6,2980.2,7.5525,0.00755,Thu,11
2026-05-14 11:00:00.000,South,1122,90745,80.9,3985.14,3.55,3674.4,7.5525,0.00755,Thu,11
2026-05-14 11:00:00.000,West,1198,97611,81.5,4201.92,3.51,3883.2,7.5525,0.00755,Thu,11
2026-05-14 12:00:00.000,East,808,65478,81,3256.7,4.03,2610.5,4.6025,0.004575,Thu,12
2026-05-14 12:00:00.000,North,914,73796,80.7,3556.81,3.89,2992.3,4.6025,0.004575,Thu,12
2026-05-14 12:00:00.000,South,1122,91069,81.2,4353.3,3.88,3604.2,4.6025,0.004575,Thu,12
2026-05-14 12:00:00.000,West,1198,97334,81.2,4579.57,3.82,3891.1,4.6025,0.004575,Thu,12
2026-05-14 13:00:00.000,East,808,65165,80.6,3364.3,4.16,2605.5,17.8475,0.01785,Thu,13
2026-05-14 13:00:00.000,North,914,73917,80.9,3867.9,4.23,2967.1,17.8475,0.01785,Thu,13
2026-05-14 13:00:00.000,South,1122,90938,81,4761.5,4.24,3618.8,17.8475,0.01785,Thu,13
2026-05-14 13:00:00.000,West,1198,96925,80.9,5104.1,4.26,3919.3,17.8475,0.01785,Thu,13
2026-05-14 14:00:00.000,East,808,65346,80.9,3107.54,3.85,2626.4,66.9125,0.066875,Thu,14
2026-05-14 14:00:00.000,North,914,74231,81.2,3551.89,3.89,2957.7,66.9125,0.066875,Thu,14
2026-05-14 14:00:00.000,South,1122,90676,80.8,4411.39,3.93,3643.3,66.9125,0.066875,Thu,14
2026-05-14 14:00:00.000,West,1198,96470,80.5,4620.99,3.86,3913.8,66.9125,0.066875,Thu,14
2026-05-14 15:00:00.000,East,808,44497,55.1,2914.54,3.61,211.1,94.76,0.09475,Thu,15
2026-05-14 15:00:00.000,North,914,50634,55.4,3313.08,3.62,226.9,94.76,0.09475,Thu,15
2026-05-14 15:00:00.000,South,1122,62156,55.4,3926.79,3.5,339.2,94.76,0.09475,Thu,15
2026-05-14 15:00:00.000,West,1198,65994,55.1,4235.31,3.54,283.3,94.76,0.09475,Thu,15
2026-05-14 16:00:00.000,East,808,44286,54.8,2532.86,3.13,155,126,0.126025,Thu,16
2026-05-14 16:00:00.000,North,914,50318,55.1,3042.51,3.33,251.6,126,0.126025,Thu,16
2026-05-14 16:00:00.000,South,1122,62118,55.4,3680.22,3.28,242.5,126,0.126025,Thu,16
2026-05-14 16:00:00.000,West,1198,65846,55,3814.13,3.18,321.8,126,0.126025,Thu,16
2026-05-14 17:00:00.000,East,808,19177,23.7,2347.87,2.91,-2832,142.5825,0.1426,Thu,17
2026-05-14 17:00:00.000,North,914,21445,23.5,2724.56,2.98,-3219,142.5825,0.1426,Thu,17
2026-05-14 17:00:00.000,South,1122,26860,23.9,3171.94,2.83,-3892,142.5825,0.1426,Thu,17
2026-05-14 17:00:00.000,West,1198,28261,23.6,3394.73,2.83,-4179,142.5825,0.1426,Thu,17
2026-05-14 18:00:00.000,East,808,18881,23.4,2050.26,2.54,-2815,150.4475,0.15045,Thu,18
2026-05-14 18:00:00.000,North,914,21226,23.2,2295.42,2.51,-3225,150.4475,0.15045,Thu,18
2026-05-14 18:00:00.000,South,1122,26637,23.7,2784.96,2.48,-3947,150.4475,0.15045,Thu,18
2026-05-14 18:00:00.000,West,1198,27877,23.3,2964,2.47,-4218,150.4475,0.15045,Thu,18
2026-05-14 19:00:00.000,East,808,19005,23.5,1791.56,2.22,-2844,152.2025,0.1522,Thu,19
2026-05-14 19:00:00.000,North,914,21772,23.8,2043.88,2.24,-3184,152.2025,0.1522,Thu,19
2026-05-14 19:00:00.000,South,1122,26294,23.4,2514.83,2.24,-3931,152.2025,0.1522,Thu,19
2026-05-14 19:00:00.000,West,1198,28394,23.7,2655.07,2.22,-4225,152.2025,0.1522,Thu,19
2026-05-14 20:00:00.000,East,808,18942,23.4,1552.56,1.92,-2780,150.91,0.150925,Thu,20
2026-05-14 20:00:00.000,North,914,21174,23.2,1706.27,1.87,-3192,150.91,0.150925,Thu,20
2026-05-14 20:00:00.000,South,1122,26245,23.4,2002.06,1.78,-3923,150.91,0.150925,Thu,20
2026-05-14 20:00:00.000,West,1198,27937,23.3,2231.71,1.86,-4195,150.91,0.150925,Thu,20
2026-05-14 21:00:00.000,East,808,18924,23.4,0,0,-2822,136.32,0.136325,Thu,21
2026-05-14 21:00:00.000,North,914,21491,23.5,0,0,-3203,136.32,0.136325,Thu,21
2026-05-14 21:00:00.000,South,1122,26231,23.4,0,0,-3908,136.32,0.136325,Thu,21
2026-05-14 21:00:00.000,West,1198,27948,23.3,0,0,-4211,136.32,0.136325,Thu,21
2026-05-14 22:00:00.000,East,808,19297,23.9,0,0,-2852,137.9725,0.138,Thu,22
2026-05-14 22:00:00.000,North,914,21462,23.5,0,0,-3177,137.9725,0.138,Thu,22
2026-05-14 22:00:00.000,South,1122,26474,23.6,0,0,-3944,137.9725,0.138,Thu,22
2026-05-14 22:00:00.000,West,1198,28241,23.6,0,0,-4206,137.9725,0.138,Thu,22
2026-05-14 23:00:00.000,East,808,18732,23.2,0,0,-2866,131.3725,0.13135,Thu,23
2026-05-14 23:00:00.000,North,914,21563,23.6,0,0,-3215,131.3725,0.13135,Thu,23
2026-05-14 23:00:00.000,South,1122,26209,23.4,0,0,-3914,131.3725,0.13135,Thu,23
2026-05-14 23:00:00.000,West,1198,28016,23.4,0,0,-4200,131.3725,0.13135,Thu,23
2026-05-15 00:00:00.000,East,808,44206,54.7,0,0,197,126.3125,0.126325,Fri,0
2026-05-15 00:00:00.000,North,914,50366,55.1,0,0,233.7,126.3125,0.126325,Fri,0
2026-05-15 00:00:00.000,South,1122,61409,54.7,0,0,280.3,126.3125,0.126325,Fri,0
2026-05-15 00:00:00.000,West,1198,66298,55.3,0,0,316.6,126.3125,0.126325,Fri,0
2026-05-15 01:00:00.000,East,808,44299,54.8,0,0,167.1,121.9375,0.12195,Fri,1
2026-05-15 01:00:00.000,North,914,50215,54.9,0,0,221.5,121.9375,0.12195,Fri,1
2026-05-15 01:00:00.000,South,1122,61480,54.8,0,0,272.7,121.9375,0.12195,Fri,1
2026-05-15 01:00:00.000,West,1198,66039,55.1,0,0,366.7,121.9375,0.12195,Fri,1
2026-05-15 02:00:00.000,East,808,44046,54.5,0,0,220.4,123.7125,0.123725,Fri,2
2026-05-15 02:00:00.000,North,914,50472,55.2,0,0,198.2,123.7125,0.123725,Fri,2
2026-05-15 02:00:00.000,South,1122,61803,55.1,0,0,312.1,123.7125,0.123725,Fri,2
2026-05-15 02:00:00.000,West,1198,66270,55.3,0,0,276.9,123.7125,0.123725,Fri,2
2026-05-15 03:00:00.000,East,808,44408,55,0,0,222.5,127.16,0.127175,Fri,3
2026-05-15 03:00:00.000,North,914,50201,54.9,0,0,267.8,127.16,0.127175,Fri,3
2026-05-15 03:00:00.000,South,1122,61777,55.1,0,0,274.4,127.16,0.127175,Fri,3
2026-05-15 03:00:00.000,West,1198,66014,55.1,0,0,330.6,127.16,0.127175,Fri,3
2026-05-15 04:00:00.000,East,808,19120,23.7,0,0,-2832,136.1,0.1361,Fri,4
2026-05-15 04:00:00.000,North,914,21808,23.9,0,0,-3183,136.1,0.1361,Fri,4
2026-05-15 04:00:00.000,South,1122,26511,23.6,0,0,-3952,136.1,0.1361,Fri,4
2026-05-15 04:00:00.000,West,1198,28291,23.6,0,0,-4212,136.1,0.1361,Fri,4
2026-05-15 05:00:00.000,East,808,18921,23.4,0,0,-2818,132.515,0.132525,Fri,5
2026-05-15 05:00:00.000,North,914,21471,23.5,0,0,-3150,132.515,0.132525,Fri,5
2026-05-15 05:00:00.000,South,1122,26032,23.2,0,0,-3901,132.515,0.132525,Fri,5
2026-05-15 05:00:00.000,West,1198,28468,23.8,0,0,-4245,132.515,0.132525,Fri,5
2026-05-15 06:00:00.000,East,808,44454,55,1520.63,1.88,179.9,123.995,0.124,Fri,6
2026-05-15 06:00:00.000,North,914,50182,54.9,1708.63,1.87,246.8,123.995,0.124,Fri,6
2026-05-15 06:00:00.000,South,1122,61064,54.4,2138.48,1.91,294.7,123.995,0.124,Fri,6
2026-05-15 06:00:00.000,West,1198,65995,55.1,2251.34,1.88,303.9,123.995,0.124,Fri,6
2026-05-15 07:00:00.000,East,808,44228,54.7,1734.16,2.15,212.2,104.54,0.10455,Fri,7
2026-05-15 07:00:00.000,North,914,50147,54.9,2024.88,2.22,214.9,104.54,0.10455,Fri,7
2026-05-15 07:00:00.000,South,1122,61897,55.2,2518.83,2.24,279.3,104.54,0.10455,Fri,7
2026-05-15 07:00:00.000,West,1198,66302,55.3,2655.5,2.22,333.9,104.54,0.10455,Fri,7
2026-05-15 08:00:00.000,East,808,44289,54.8,2041.5,2.53,214.6,81.7825,0.0818,Fri,8
2026-05-15 08:00:00.000,North,914,50131,54.8,2317.92,2.54,266.7,81.7825,0.0818,Fri,8
2026-05-15 08:00:00.000,South,1122,62318,55.5,2852.82,2.54,270.5,81.7825,0.0818,Fri,8
2026-05-15 08:00:00.000,West,1198,66376,55.4,3100.38,2.59,271.8,81.7825,0.0818,Fri,8
2026-05-15 09:00:00.000,East,808,65696,81.3,2315.07,2.87,2647.4,66.8175,0.066825,Fri,9
2026-05-15 09:00:00.000,North,914,74169,81.1,2693.99,2.95,2964,66.8175,0.066825,Fri,9
2026-05-15 09:00:00.000,South,1122,90728,80.9,3225.98,2.88,3662.1,66.8175,0.066825,Fri,9
2026-05-15 09:00:00.000,West,1198,97304,81.2,3443.12,2.87,3919.3,66.8175,0.066825,Fri,9
2026-05-15 10:00:00.000,East,808,65577,81.2,2657.18,3.29,2637.7,54.3025,0.054275,Fri,10
2026-05-15 10:00:00.000,North,914,74145,81.1,3000.38,3.28,2978.2,54.3025,0.054275,Fri,10
2026-05-15 10:00:00.000,South,1122,90985,81.1,3544.9,3.16,3653.7,54.3025,0.054275,Fri,10
2026-05-15 10:00:00.000,West,1198,97243,81.2,3962.18,3.31,3872.6,54.3025,0.054275,Fri,10
2026-05-15 11:00:00.000,East,808,65466,81,2829.43,3.5,2635,40.3225,0.040325,Fri,11
2026-05-15 11:00:00.000,North,914,74304,81.3,3270.42,3.58,2945.2,40.3225,0.040325,Fri,11
2026-05-15 11:00:00.000,South,1122,90970,81.1,4013.85,3.58,3628.2,40.3225,0.040325,Fri,11
2026-05-15 11:00:00.000,West,1198,96801,80.8,4264.37,3.56,3839.3,40.3225,0.040325,Fri,11
2026-05-15 12:00:00.000,East,808,65588,81.2,3073.08,3.8,2639.8,40.1475,0.04015,Fri,12
2026-05-15 12:00:00.000,North,914,73895,80.8,3662.2,4.01,2985.6,40.1475,0.04015,Fri,12
2026-05-15 12:00:00.000,South,1122,90692,80.8,4389.94,3.91,3650.5,40.1475,0.04015,Fri,12
2026-05-15 12:00:00.000,West,1198,97325,81.2,4669.82,3.9,3880.6,40.1475,0.04015,Fri,12
2026-05-15 13:00:00.000,East,808,65572,81.2,3294.1,4.08,2619.8,51.0025,0.051,Fri,13
2026-05-15 13:00:00.000,North,914,74083,81.1,3911.6,4.28,2948.4,51.0025,0.051,Fri,13
2026-05-15 13:00:00.000,South,1122,90922,81,4841,4.31,3638.1,51.0025,0.051,Fri,13
2026-05-15 13:00:00.000,West,1198,97515,81.4,5063.8,4.23,3949.5,51.0025,0.051,Fri,13
2026-05-15 14:00:00.000,East,808,45225,56,3181.93,3.94,223.4,77.32,0.077325,Fri,14
2026-05-15 14:00:00.000,North,914,50563,55.3,3661.5,4.01,253.7,77.32,0.077325,Fri,14
2026-05-15 14:00:00.000,South,1122,61200,54.5,4377.71,3.9,316,77.32,0.077325,Fri,14
2026-05-15 14:00:00.000,West,1198,65844,55,4548.59,3.8,338.9,77.32,0.077325,Fri,14
2026-05-15 15:00:00.000,East,808,44170,54.7,2926.05,3.62,196,105.0475,0.10505,Fri,15
2026-05-15 15:00:00.000,North,914,50067,54.8,3193,3.49,227.7,105.0475,0.10505,Fri,15
2026-05-15 15:00:00.000,South,1122,61645,54.9,4014.87,3.58,219.3,105.0475,0.10505,Fri,15
2026-05-15 15:00:00.000,West,1198,66229,55.3,4204.31,3.51,244.9,105.0475,0.10505,Fri,15
2026-05-15 16:00:00.000,East,808,44518,55.1,2528.8,3.13,191.7,125.0425,0.12505,Fri,16
2026-05-15 16:00:00.000,North,914,50205,54.9,2954.44,3.23,215,125.0425,0.12505,Fri,16
2026-05-15 16:00:00.000,South,1122,61636,54.9,3633.6,3.24,244.4,125.0425,0.12505,Fri,16
2026-05-15 16:00:00.000,West,1198,65712,54.9,3826.04,3.19,321.7,125.0425,0.12505,Fri,16
2026-05-15 17:00:00.000,East,808,19309,23.9,2348.12,2.91,-2787,143.31,0.143325,Fri,17
2026-05-15 17:00:00.000,North,914,21294,23.3,2664.81,2.92,-3247,143.31,0.143325,Fri,17
2026-05-15 17:00:00.000,South,1122,26128,23.3,3280.08,2.92,-3914,143.31,0.143325,Fri,17
2026-05-15 17:00:00.000,West,1198,27956,23.3,3487.13,2.91,-4187,143.31,0.143325,Fri,17
2026-05-15 18:00:00.000,East,808,19355,24,1955.4,2.42,-2866,153.455,0.153475,Fri,18
2026-05-15 18:00:00.000,North,914,21301,23.3,2339.28,2.56,-3244,153.455,0.153475,Fri,18
2026-05-15 18:00:00.000,South,1122,26542,23.7,2850.12,2.54,-3853,153.455,0.153475,Fri,18
2026-05-15 18:00:00.000,West,1198,28263,23.6,3049.74,2.55,-4159,153.455,0.153475,Fri,18
2026-05-15 19:00:00.000,East,808,19064,23.6,1751.94,2.17,-2782,151.145,0.15115,Fri,19
2026-05-15 19:00:00.000,North,914,21481,23.5,2032.63,2.22,-3134,151.145,0.15115,Fri,19
